title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
A Royal Night Out,2015,PG-13,97 min,"Comedy, Drama, Romance",6.5,58 ,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",Julian Jarrold,"10,542",$0.20M,Sarah Gadon,Bel Powley,Emily Watson,Rupert Everett
Le temps du loup,2003,R,114 min,Drama,6.5,71 ,"When Anna and her family arrive at their holiday home, they find it occupied by strangers. This confrontation is just the beginning of a painful learning process.",Michael Haneke,"10,969",$0.06M,Isabelle Huppert,Anaïs Demoustier,Béatrice Dalle,Patrice Chéreau
Dostana,2008,UA 16+,145 min,"Comedy, Drama, Romance",6.5,,"Two straight guys pretend to be gay in order to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they're gay whilst secretly trying to win her heart.",Tarun Mansukhani,"15,421",$1.24M,Abhishek Bachchan,John Abraham,Priyanka Chopra Jonas,Kirron Kher
Den skaldede frisør,2012,R,116 min,"Comedy, Drama, Romance",6.5,60 ,"A hairdresser who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",Susanne Bier,"14,426",$1.63M,Pierce Brosnan,Trine Dyrholm,Molly Blixt Egelind,Sebastian Jessen
L'écume des jours,2013,,131 min,"Comedy, Drama, Fantasy",6.5,54 ,"Wealthy, inventive bachelor Colin endeavors to find a cure for his lover Chloe after she's diagnosed with an unusual illness caused by a flower growing in her lungs.",Michel Gondry,"16,224",$0.30M,Romain Duris,Audrey Tautou,Gad Elmaleh,Omar Sy
Recess: School's Out,2001,G,82 min,"Animation, Adventure, Comedy",6.5,43 ,T.J. and the gang must save summer vacation from disappearing forever.,Chuck Sheetz,"10,979",$36.70M,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,Ashley Johnson
Dobermann,1997,R,103 min,"Action, Crime, Thriller",6.5,,"Dobermann is the world's most ruthless bank robber and with his gang rob bank after bank, now in Paris. What can the police do but to let the mad, morally bankrupt police commissioner loose on him?",Jan Kounen,"18,089",,Vincent Cassel,Tchéky Karyo,Monica Bellucci,Antoine Basler
Where the Buffalo Roam,1980,,99 min,"Biography, Comedy",6.5,,Semi-biographical film based on the experiences of gonzo journalist Hunter S. Thompson.,Art Linson,"12,124",$6.66M,Peter Boyle,Bill Murray,Bruno Kirby,Rene Auberjonois
Mission Mangal,2019,U,130 min,"Drama, History",6.5,,"Based on true events of the Indian Space Research Organisation (ISRO) successfully launching the Mars Orbiter Mission (Mangalyaan), making it the least expensive mission to Mars.",Jagan Shakti,"16,522",$3.60M,Akshay Kumar,Vidya Balan,Taapsee Pannu,Sonakshi Sinha
White Hunter Black Heart,1990,U,112 min,"Adventure, Drama",6.5,66 ,"A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa.",Clint Eastwood,"12,634",$2.32M,Clint Eastwood,Jeff Fahey,Charlotte Cornwell,Norman Lumsden
Jakob the Liar,1999,U,120 min,"Drama, War",6.5,40 ,"During World War II, an ordinary inhabitant of a ghetto fakes news about Allied offensives to inspire hope for other victims of the Nazi regime.",Peter Kassovitz,"17,503",$4.96M,Robin Williams,Hannah Taylor Gordon,Éva Igó,István Bálint
Forget Paris,1995,PG-13,101 min,"Comedy, Romance",6.5,,"Mickey, an NBA referee, meets Ellen, an American airline official, in Paris. It develops into a relationship of ups and downs.",Billy Crystal,"12,630",$33.19M,Billy Crystal,Debra Winger,Joe Mantegna,Cynthia Stevenson
Thumbsucker,2005,R,96 min,"Comedy, Drama",6.5,69 ,Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,Mike Mills,"21,558",$1.33M,Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Keanu Reeves
Triage,2009,R,99 min,"Drama, Mystery, War",6.5,,The wife of a photojournalist sets out to discover why he came home from a recent assignment without his colleague.,Danis Tanovic,"10,415",,Colin Farrell,Jamie Sives,Paz Vega,Kelly Reilly
The Powerpuff Girls Movie,2002,U,73 min,"Animation, Action, Adventure",6.5,65 ,"After destroying the city of Townsville in a game of tag, a trio of super-powered little girls must redeem themselves by stopping a vengeful monkey's plot for world domination.",Craig McCracken,"10,371",$11.41M,Cathy Cavadini,Tara Strong,Elizabeth Daily,Roger Jackson
Breaking and Entering,2006,A,120 min,"Crime, Drama, Romance",6.5,56 ,A landscape architect's dealings with a young thief cause him to re-evaluate his life.,Anthony Minghella,"22,693",$0.93M,Jude Law,Robin Wright,Vera Farmiga,Martin Freeman
Balada triste de trompeta,2010,R,107 min,"Comedy, Drama, Horror",6.5,70 ,"A young trapeze artist must decide between her lust for Sergio, the Happy Clown, or her affection for Javier, the Sad Clown, both of whom are deeply disturbed.",Álex de la Iglesia,"14,620",$0.04M,Carlos Areces,Antonio de la Torre,Carolina Bang,Manuel Tallafé
Kika,1993,,114 min,Comedy,6.5,53 ,"Kika, a cute cosmetologist, prepares Ramon for funeral when he revives. He proposes to the much older Kika who has his dad as lover. Did Ramon's dad murder his mom? What about the escaped rapist and the PSYCHOlogist video reporter?",Pedro Almodóvar,"14,295",$2.09M,Peter Coyote,Verónica Forqué,Victoria Abril,Àlex Casanovas
Ocho apellidos vascos,2014,,98 min,"Comedy, Romance",6.5,,"Rafael, a Sevillian who has never left Andalucia, decides to leave his homeland to follow Amaia, a Basque girl unlike other women whom he has ever known.",Emilio Martínez Lázaro,"17,726",,Clara Lago,Dani Rovira,Carmen Machi,Karra Elejalde
Kolpaçino,2009,,98 min,Comedy,6.5,,"After a violent shootout, a group of men have to hide two corpses.",Atil Inaç,"12,814",,Aydemir Akbas,Safak Sezer,Ali Çatalbas,Hakan Ural
Scenic Route,2013,R,82 min,"Drama, Thriller",6.5,34 ,Tensions rise between lifelong friends Mitchell and Carter after their truck breaks down on an isolated desert road as they start to attack each other's life decisions with unwavering brutality.,Kevin Goetz,"11,058",,Josh Duhamel,Dan Fogler,Miracle Laurie,Christie Burson
The Good Thief,2002,R,109 min,"Action, Crime, Drama",6.5,68 ,An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.,Neil Jordan,"10,631",$3.52M,Nick Nolte,Ralph Fiennes,Nutsa Kukhianidze,Ouassini Embarek
Pretty Persuasion,2005,R,110 min,"Comedy, Drama",6.5,45 ,A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,Marcos Siega,"10,535",$0.31M,Evan Rachel Wood,Ron Livingston,James Woods,David Wagner
December Boys,2007,U,105 min,"Drama, Romance",6.5,56 ,"One summer, four orphans boys who have grown to be the closest of friends find themselves competing for the attention of the same family.",Rod Hardy,"12,198",$0.05M,Daniel Radcliffe,Teresa Palmer,Lee Cormie,Christian Byers
The Deep End,2001,R,101 min,"Crime, Drama, Mystery",6.5,78 ,A woman spirals out of control while trying to keep her son from being found culpable in a murder investigation.,Scott McGehee,"11,756",$8.82M,Tilda Swinton,Goran Visnjic,Jonathan Tucker,Peter Donat
TiMER,2009,R,99 min,"Comedy, Drama, Romance",6.5,,"If a clock could count down to the moment you meet your soul mate, would you want to know?",Jac Schaeffer,"13,075",,Emma Caulfield Ford,Scott Holroyd,Kali Rocha,Katie Von Till
Bhagam Bhag,2006,U,157 min,"Comedy, Drama, Mystery",6.5,,"The members of a drama troupe fall in trouble when they are framed for a murder. Things go worse when they find their actress committing suicide, which is somehow linked with the murder.",Priyadarshan,"13,838",$0.65M,Akshay Kumar,Govinda,Paresh Rawal,Lara Dutta
Terra,I 2007,PG,90 min,"Animation, Action, Adventure",6.5,54 ,"A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.",Aristomenis Tsirbas,"11,917",$1.65M,Evan Rachel Wood,Luke Wilson,Justin Long,Chad Allen
Dear Wendy,2005,,105 min,"Comedy, Crime, Drama",6.5,33 ,"A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",Thomas Vinterberg,"10,286",$0.02M,Jamie Bell,Alison Pill,Chris Owen,Bill Pullman
Etharkkum Thunindhavan,2022,UA,151 min,"Action, Crime, Drama",6.5,,"A lawyer turns judge jury and executioner and goes after a gang, led by a minister's son, that threatens women with videos of them.",Pandiraj,"12,900",,Suriya,Priyanka Arulmohan,Sathyaraj,Saranya Ponvannan
Incir Reçeli,2011,,94 min,"Drama, Romance",6.5,,"On a night of despair after being turned down continuously for the scripts he writes, Metin ends up in a bar where he meets a girl named Duygu. After spending the night together, she walks ... See full summary »",Aytaç Agirlar,"13,483",,Sezai Paracikoglu,Melike Güner,Sinan Çaliskanoglu,Barbara Lourens
Keinohrhasen,2007,,116 min,"Comedy, Romance",6.5,,"Rainbow press reporter Ludo is sentenced to 8 months; he's released on probation but must work at a local daycare center for 300 hours. He meets Anna, who has unfinished business with him.",Til Schweiger,"18,155",,Til Schweiger,Nora Tschirner,Matthias Schweighöfer,Alwara Höfels
September,1987,U,83 min,Drama,6.5,,"At a summer house in Vermont, neighbor Howard falls in love with Lane, who's in a relationship with Peter, who's falling for Stephanie, who's married with children.",Woody Allen,"10,009",$0.49M,Elaine Stritch,Denholm Elliott,Mia Farrow,Dianne Wiest
Günesi Gördüm,2009,,120 min,Drama,6.5,,"In the southeast region of Turkey, the Altun family lives in a small mountainside village plagued by a 25-year war that makes their daily lives a hellish struggle. As the war intensifies, ... See full summary »",Mahsun Kirmizigül,"10,202",,Mahsun Kirmizigül,Demet Evgar,Murat Ünalmis,Cemal Toktas
Terri,2011,R,105 min,"Comedy, Drama",6.5,72 ,The story of a bullied fifteen-year-old boy in a small town as he struggles to adjust to his difficult life.,Azazel Jacobs,"10,105",$0.65M,John C. Reilly,Jacob Wysocki,Bridger Zadina,Creed Bratton
7 Aum Arivu,2011,U,160 min,"Action, Sci-Fi, Thriller",6.5,,A genetic engineering student tries to revive the skills of a past legend and use them to save India from a deadly virus attack orchestrated by China.,A.R. Murugadoss,"12,654",,Suriya,Shruti Haasan,Johnny Tri Nguyen,Abhinaya
Mangal Pandey: The Rising,2005,U,150 min,"Biography, Drama, History",6.5,,This is a film about the leader of the 1857 mutiny and his fight against the British rule.,Ketan Mehta,"10,217",$0.87M,Aamir Khan,Rani Mukerji,Toby Stephens,Coral Beed
Vizontele Tuuba,2003,,111 min,"Comedy, Drama",6.5,,"Vizontele Tuuba is the sequel to Vizontele and recounts the 1980 military coup, the repercussions of the coup in a small southeastern town in Turkey. This is a very confusing period: every ... See full summary »",Yilmaz Erdogan,"15,906",,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Tarik Akan
Fall,I 2022,PG-13,107 min,Thriller,6.4,62 ,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,"54,527",,Grace Caroline Currey,Virginia Gardner,Mason Gooding,Jeffrey Dean Morgan
Pleasure,2021,R,109 min,Drama,6.4,75 ,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.",Ninja Thyberg,"17,857",,Sofia Kappel,Zelda Morrison,Evelyn Claire,Chris Cock
Luck,I 2022,U,105 min,"Animation, Adventure, Comedy",6.4,48 ,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,Peggy Holmes,"20,410",,Eva Noblezada,Simon Pegg,Jane Fonda,Whoopi Goldberg
Fractured,I 2019,16,99 min,Thriller,6.4,36 ,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",Brad Anderson,"78,550",,Sam Worthington,Lily Rabe,Lucy Capri,Adjoa Andoh
Hidden,I 2015,R,84 min,"Horror, Sci-Fi, Thriller",6.4,,A family takes refuge in a bomb shelter to avoid a dangerous outbreak.,Matt Duffer,"22,696",,Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind,Steven Elliot
The Program,1993,R,112 min,"Action, Drama, Romance",6.4,51 ,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",David S. Ward,"10,932",$23.00M,James Caan,Halle Berry,Omar Epps,Craig Sheffer
Cyrano,2021,PG-13,123 min,"Drama, Musical, Romance",6.4,66 ,"Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.",Joe Wright,"12,276",,Peter Dinklage,Haley Bennett,Kelvin Harrison Jr.,Ben Mendelsohn
The Goldfinch,2019,A,149 min,Drama,6.4,40 ,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",John Crowley,"24,359",$5.33M,Oakes Fegley,Ansel Elgort,Nicole Kidman,Jeffrey Wright
Archive,2020,UA 16+,109 min,"Drama, Mystery, Sci-Fi",6.4,67 ,2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,Gavin Rothery,"23,847",,Theo James,Stacy Martin,Rhona Mitra,Peter Ferdinando
Dhokha: Round D Corner,2022,A,122 min,"Crime, Thriller",6.4,,"When a housewife with a personality disorder is taken hostage by a terrorist on the loose and a husband accused of cheating on his wife, have their own versions of reality, how do we know ... See full summary »",Kookie Gulati,"11,134",,Madhavan,Khushali Kumar,Aparshakti Khurana,Darshan Kumaar
The Hot Spot,1990,UA,130 min,"Crime, Drama, Romance",6.4,56 ,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank.",Dennis Hopper,"12,413",$1.29M,Don Johnson,Virginia Madsen,Jennifer Connelly,Charles Martin Smith
Beach Rats,2017,R,98 min,Drama,6.4,78 ,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet.,Eliza Hittman,"15,115",$0.47M,Harris Dickinson,Madeline Weinstein,Kate Hodge,Neal Huff
Valley Girl,1983,,99 min,"Comedy, Romance",6.4,66 ,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",Martha Coolidge,"16,424",$16.80M,Nicolas Cage,Deborah Foreman,Elizabeth Daily,Michael Bowen
Extra Ordinary,2019,R,94 min,"Comedy, Fantasy, Horror",6.4,72 ,"Rose, a mostly sweet and lonely Irish driving instructor, must use her supernatural talents to save the daughter of Martin (also mostly sweet and lonely) from a washed-up rock star who is using her in a Satanic pact to reignite his fame.",Mike Ahern,"10,670",,Maeve Higgins,Barry Ward,Will Forte,Claudia O'Doherty
Hanyo,2010,,107 min,"Drama, Thriller",6.4,68 ,A man's affair with his family's housemaid leads to dark consequences.,Im Sang-soo,"11,443",$0.15M,Jeon Do-yeon,Lee Jung-jae,Youn Yuh-jung,Woo Seo
Less Than Zero,1987,,98 min,"Crime, Drama",6.4,48 ,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",Marek Kanievska,"20,839",$12.40M,Andrew McCarthy,Jami Gertz,Robert Downey Jr.,James Spader
À ma soeur!,2001,,95 min,Drama,6.4,77 ,Two sisters confront their sexual attitudes and experiences while on a family holiday.,Catherine Breillat,"12,089",$0.72M,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,Arsinée Khanjian
Joe Kidd,1972,U,88 min,Western,6.4,52 ,An ex-bounty hunter reluctantly helps a wealthy landowner and his henchmen track down a Mexican revolutionary leader.,John Sturges,"19,345",,Clint Eastwood,Robert Duvall,John Saxon,Don Stroud
The Assistant,III 2019,R,87 min,Drama,6.4,79 ,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",Kitty Green,"23,552",,Julia Garner,Owen Holland,Jon Orsini,Rory Kulz
Mississippi Grind,2015,R,108 min,"Comedy, Drama",6.4,77 ,"Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.",Anna Boden,"24,573",$0.13M,Ben Mendelsohn,Ryan Reynolds,Yvonne Landry,Anthony Howard
Bad Samaritan,2018,R,110 min,"Crime, Horror, Thriller",6.4,42 ,A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,Dean Devlin,"24,264",$3.44M,David Tennant,Robert Sheehan,Kerry Condon,Carlito Olivero
Urban Cowboy,1980,U,132 min,"Drama, Romance, Western",6.4,61 ,Bud is a young man from the country who learns about life and love in a Houston bar.,James Bridges,"15,543",$53.30M,John Travolta,Debra Winger,Scott Glenn,Madolyn Smith Osborne
Injustice,2021,R,78 min,"Animation, Action, Adventure",6.4,,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,"13,368",,Justin Hartley,Anson Mount,Laura Bailey,Zach Callison
Explorers,1985,U,109 min,"Adventure, Comedy, Family",6.4,58 ,"A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",Joe Dante,"22,538",$9.87M,Ethan Hawke,River Phoenix,Bobby Fite,Bradley Gregg
Hell House LLC,2015,,93 min,"Horror, Mystery",6.4,,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",Stephen Cognetti,"17,229",,Gore Abrams,Alice Bahlke,Danny Bellini,Theodore Bouloukos
The Personal History of David Copperfield,2019,U,119 min,"Comedy, Drama",6.4,77 ,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,Armando Iannucci,"20,734",,Dev Patel,Hugh Laurie,Tilda Swinton,Peter Capaldi
Baby Boy,2001,R,130 min,"Crime, Drama, Romance",6.4,55 ,"In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life.",John Singleton,"15,309",$28.73M,Alexsandra Wright,Tyrese Gibson,Taraji P. Henson,Omar Gooding
HHhH,2017,R,120 min,"Action, Biography, Thriller",6.4,,"As the German Fascists expand their borders, scorching Europe from end to end, two brave Czechs of the Resistance prepare for a suicide mission to assassinate Reinhard Heydrich, the hideous mastermind behind the ""Final Solution"".",Cédric Jimenez,"17,346",,Jason Clarke,Rosamund Pike,Jack O'Connell,Jack Reynor
Brokedown Palace,1999,PG-13,100 min,"Drama, Mystery, Thriller",6.4,44 ,Two women are arrested for smuggling while vacationing in Thailand.,Jonathan Kaplan,"23,167",$10.11M,Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim
Kajillionaire,2020,R,104 min,"Comedy, Crime, Drama",6.4,78 ,A woman's life is turned upside down when her criminal parents invite an outsider to join them on a major heist they're planning.,Miranda July,"19,857",,Richard Jenkins,Debra Winger,Evan Rachel Wood,Patricia Belcher
Extraordinary Measures,2010,Not Rated,106 min,Drama,6.4,45 ,A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,Tom Vaughan,"17,205",$11.85M,Brendan Fraser,Keri Russell,Harrison Ford,Meredith Droeger
La belle et la bête,2014,PG-13,112 min,"Drama, Family, Fantasy",6.4,39 ,An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.,Christophe Gans,"21,483",,Vincent Cassel,Léa Seydoux,André Dussollier,Eduardo Noriega
Where the Truth Lies,2005,R,107 min,"Crime, Mystery, Thriller",6.4,47 ,"Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.",Atom Egoyan,"18,271",$0.87M,Kevin Bacon,Colin Firth,Alison Lohman,David Hayman
Jamón Jamón,1992,A,95 min,"Comedy, Drama, Romance",6.4,,"When a mother disapproves of her son's lover, she hires an underwear model and former bullfighter to seduce her away.",Bigas Luna,"14,176",$0.94M,Penélope Cruz,Stefania Sandrelli,Anna Galiena,Juan Diego
Mayhem,2017,Unrated,86 min,"Action, Comedy, Horror",6.4,62 ,A virus spreads through an office complex causing white-collar workers to act out their worst impulses.,Joe Lynch,"22,532",,Steven Yeun,Samara Weaving,Steven Brand,Caroline Chikezie
Inventing the Abbotts,1997,UA,110 min,"Drama, Romance",6.4,49 ,Two working class brothers court three wealthy and beautiful sisters in a small Illinois town.,Pat O'Connor,"13,245",$5.94M,Liv Tyler,Jennifer Connelly,Joaquin Phoenix,Billy Crudup
Gon-ji-am,2018,,95 min,Horror,6.4,,The crew of a horror web series travels to an abandoned asylum for a live broadcast. It soon encounters much more than expected as it moves deeper inside the nightmarish old building.,Jung Bum-shik,"10,750",$0.12M,Wi Ha-joon,Yoo Je-Yoon,Seung-Wook Lee,Ye-Won Mun
The Souvenir,2019,R,120 min,"Drama, Romance",6.4,92 ,A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man.,Joanna Hogg,"13,304",$1.04M,Neil Young,Tosin Cole,Jack McMullen,Frankie Wilson
Shivers,1975,Not Rated,87 min,"Horror, Sci-Fi",6.4,58 ,"The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",David Cronenberg,"21,779",,Paul Hampton,Joe Silver,Lynn Lowry,Allan Kolman
The Survivalist,2015,,104 min,"Drama, Sci-Fi, Thriller",6.4,80 ,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"17,631",,Martin McCann,Mia Goth,Olwen Fouéré,Douglas Russell
Black and Blue,I 2019,A,108 min,"Action, Thriller",6.4,54 ,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,Deon Taylor,"24,577",$22.06M,Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter
The Adventures of Ford Fairlane,1990,,104 min,"Action, Adventure, Comedy",6.4,24 ,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,Renny Harlin,"18,526",$21.41M,Andrew Dice Clay,Lauren Holly,Wayne Newton,Priscilla Presley
Every Day,2018,Not Rated,97 min,"Drama, Fantasy, Romance",6.4,52 ,A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,Michael Sucsy,"22,248",$6.10M,Angourie Rice,Justice Smith,Debby Ryan,Jeni Ross
Laurel Canyon,2002,R,103 min,Drama,6.4,61 ,"When an uptight young man and his fiancée move into his libertine mother's house, the resulting clash of life attitudes shakes everyone up.",Lisa Cholodenko,"17,065",$3.66M,Frances McDormand,Alessandro Nivola,Christian Bale,Kate Beckinsale
A Boy and His Dog,1975,A,91 min,"Comedy, Drama, Sci-Fi",6.4,68 ,A young man and his telepathic dog wander a post-apocalyptic wasteland.,L.Q. Jones,"18,182",$6.90M,Don Johnson,Jason Robards,Susanne Benton,Tim McIntire
Shampoo,1975,,110 min,"Comedy, Drama",6.4,65 ,"On Election Day, 1968, a hairdresser and ladies' man is too busy cutting hair and dealing with his various girlfriends and his mistress, whose husband he meets and finds out is having an affair with his ex-girlfriend.",Hal Ashby,"13,243",$49.41M,Warren Beatty,Julie Christie,Goldie Hawn,Lee Grant
The Kentucky Fried Movie,1977,A,83 min,Comedy,6.4,61 ,"A series of short, highly irreverent, and often tasteless skits.",John Landis,"19,204",,Evan C. Kim,Bong Soo Han,Bill Bixby,George Lazenby
The Opposite of Sex,1998,R,105 min,"Comedy, Drama, Romance",6.4,70 ,"A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.",Don Roos,"21,319",$5.88M,Christina Ricci,Martin Donovan,Lisa Kudrow,Lyle Lovett
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,,143 min,"Adventure, Drama",6.4,62 ,"A missing heir of respected Scottish family, raised in African jungles by animals, finally returns to his estate only to realize that difference between the two worlds is really significant.",Hugh Hudson,"20,409",$45.90M,Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm
I Still Believe,2020,PG,116 min,"Biography, Drama, Music",6.4,41 ,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,Andrew Erwin,"12,406",,K.J. Apa,Britt Robertson,Nathan Parsons,Gary Sinise
The Slammin' Salmon,2009,R,99 min,Comedy,6.4,40 ,The owner of a Miami restaurant indebted to the mob institutes a contest to see what waiter can earn the most money in one night.,Kevin Heffernan,"14,649",$0.04M,Michael Clarke Duncan,Jay Chandrasekhar,Kevin Heffernan,Jeff Chase
London,I 2005,R,92 min,"Drama, Romance",6.4,24 ,London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,Hunter Richards,"23,831",$0.01M,Jessica Biel,Chris Evans,Jason Statham,Joy Bryant
Mary Shelley,2017,PG-13,120 min,"Biography, Drama, History",6.4,49 ,"Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein.",Haifaa Al-Mansour,"16,379",$0.10M,Elle Fanning,Bel Powley,Owen Richards,Joanne Froggatt
Blue Thunder,1983,A,109 min,"Action, Crime, Drama",6.4,66 ,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,John Badham,"21,923",$42.31M,Roy Scheider,Warren Oates,Candy Clark,Daniel Stern
War Room,2015,PG,120 min,Drama,6.4,26 ,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",Alex Kendrick,"15,264",$67.79M,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore
Hunter Hunter,2020,,93 min,"Drama, Horror, Mystery",6.4,61 ,"Joseph and his family live in the remote wilderness as fur trappers, but their tranquility is threatened when they think they are being hunted by the return of a rogue wolf, and Joseph leaves them behind to track it.",Shawn Linden,"11,429",,Camille Sullivan,Summer H. Howell,Devon Sawa,Nick Stahl
Sputnik,2020,,113 min,"Drama, Horror, Mystery",6.4,61 ,The lone survivor of an enigmatic spaceship incident hasn't returned home alone - hiding inside his body is a dangerous creature.,Egor Abramenko,"24,997",,Oksana Akinshina,Fedor Bondarchuk,Pyotr Fyodorov,Anton Vasilev
Chained,I 2012,R,94 min,"Crime, Drama, Horror",6.4,,A young man held prisoner by a cab-driving serial killer must make a life or death choice between following in his captor's footsteps or breaking free.,Jennifer Lynch,"18,356",,Vincent D'Onofrio,Eamon Farren,Evan Bird,Julia Ormond
The Congress,2013,,122 min,"Animation, Drama, Sci-Fi",6.4,63 ,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",Ari Folman,"19,037",$0.14M,Robin Wright,Harvey Keitel,Jon Hamm,Kodi Smit-McPhee
Blow the Man Down,2019,R,91 min,"Comedy, Crime, Drama",6.4,72 ,"Mary Beth and Priscilla Connolly attempt to cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deep into the criminal underbelly of their hometown, uncovering the town's darkest secrets.",Bridget Savage Cole,"10,997",,David Coffin,David Pridemore,Adam Wolf Mayerson,Mark S. Cartier
Best of the Best,1989,,97 min,"Action, Drama, Sport",6.4,26 ,A team from the United States is going to compete against Korea in a Tae Kwon Do tournament. The team consists of fighters from all over the country - can they overcome their rivalry and work together to win?,Robert Radler,"14,451",$1.70M,Eric Roberts,James Earl Jones,Sally Kirkland,Phillip Rhee
